Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q1,mt0009005900,1.5393333333333332,2.014666666666666,1.7869058823529411,1.7014823529411764,1.7254901960784306,1.0,-1,0.3,1.0.1,0.11428571428571428,0.26666666666666666,0.26666666666666666.1,0.06153846153846154,17.0,33.0,17.1,18.0,31,8,45.0,10,17.2,1,34.0,12,0,1.1,0.1,2,4,11,3,14,13,0.2,2.1,2.2,0.3.1,6,10.1,21,0.4,2.3,23,1.2,2.4,9,6.1,3.1,17.3,0.5,0.6,6.2,0.7,0.8,11.1,0.9,20,20.1,0.10,0.11,0.12,0.13,0.14,15,11.2,0.15,0.16,0.17,4.1,0.18,2.5,14.1,9.1,0.19,2.6,3.2,2.7,9.2,1.3,0.20,3.3,0.21,0.22,3.4,0.23,0.24,0.25,0.26,0.27,2.8,0.28,5,0.29,0.30,6.3,10.2,0.31,0.32,2.9,0.33,10.3,9.3,4.2,13.1,4.3,14.2,2.10,0.34,2.11,7,0.35,42,9.4,29.0,2.12,4.4,0.36,0.37,20.2,2.13,0.38,2.14,2.15,3.5,7.1,2.16,46.0,14.3,25.0,2.17,0.39,4.5,4.6,0.40,0.41,10.4,8.1,0.42,0.43,0.44,4.7,20.3,50.0,2.18,0.45,1.4,0.46,0.47,3.6,0.48,0.49,1.5,1.6,0.50,0.51,2.19,4.8,6.4,0.52,0.53,4.9,4.1,0.54,0.55,0.56,0.57,0.58,0.59,3.7,0.60,0.61,0.62,15.1,18.1,1.7,0.63,5.1,6.5,0.64,1.8,2.2,6.6,3.8,0.65,7.2,0.66,0.67,1.9,1.10,6.7,3.9,8.2,40.0,5.2,76.0,24,0.68
Q1,mt0009060419,2.145833333333333,2.558888888888889,1.870207386363636,1.657202840909091,1.4943181818181808,1.0,-1,1.0.1,1.0.2,0.12857142857142856,1.0.3,0.2,0.19999999999999998,64.0,32.0,61.0,4.0,23,18,61.1,9,23.1,6,12.0,39,37,9.1,0,0.1,30,14,8,41,5,0.2.1,0.3,8.1,0.4,16,2,4.1,11,11.1,15,0.5,3,1,3.1,1.1,4.2,2.1,0.6,0.7,0.8,6.1,4.3,0.9,1.2,1.3,0.10,0.11,0.12,0.13,0.14,1.4,0.15,0.16,0.17,0.18,1.5,0.19,0.20,7,5.1,0.21,28,0.22,0.23,17,0.24,0.25,0.26,1.6,2.2,0.27,0.28,0.29,13,1.7,0.30,10,0.31,2.3,0.32,0.33,4.4,19,0.34,0.35,2.4,0.36,8.2,4.5,0.37,20.0,11.2,37.1,7.1,0.38,7.2,17.1,0.39,59,20.1,34.0,6.2,0.40,4.6,6.3,1.8,2.5,20.2,11.3,3.2,1.9,0.41,5.2,12.1,5.3,24.0,0.42,3.3,0.43,1.10,2.6,0.44,13.1,0.45,1.11,2.7,0.46,0.47,4.7,23.2,9.2,0.48,0.49,0.50,0.51,9.3,0.52,2.8,1.12,3.4,0.53,0.54,0.55,2.9,2.1,0.56,0.57,6.4,6.5,0.58,7.3,0.59,29,0.60,36.0,5.4,0.61,0.62,0.63,0.64,5.5,0.65,0.66,0.67,0.68,0.69,0.7,11.4,0.71,19.1,1.13,0.72,0.73,0.74,6.6,11.5,18.1,9.4,0.75,57.0,5.6,100.0,59.1,0.76
Q1,mt0009153900,2.8823529411764706,2.5594117647058825,2.0556500000000004,1.718303846153847,1.4858974358974355,1.0,1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.06153846153846154,91.0,19.0,93.0,118.0,17,9,58.0,8,18,3,56.0,101,48,3.1,0,5,51,17.1,3.2,23,8.1,0.1,0.2,2,0.3,2.1,0.4,4,1.1,0.5.3,1.2,0.6,2.2,0.7,6,1.3,64.0,0.8,0.9,2.3,0.10,1.4,2.4,1.5,5.1,1.6,0.11,0.12,0.13,3.3,1.7,2.5,1.8,0.14,0.15,0.16,1.9,0.17,1.10,6.1,3.4,1.11,6.2,4.1,2.6,8.2,2.7,0.18,2.8,2.9,8.3,4.2,2.10,1.12,0.19,1.13,1.14,3.5,4.3,3.6,4.4,0.20,12.0,12.1,0.21,1.15,0.22,0.23,10,11.0,8.4,13.0,10.1,13.1,2.11,2.12,0.24,7,0.25,23.1,5.2,7.1,2.13,0.26,11.1,0.27,22,2.14,26.0,0.28,5.3,0.29,0.30,6.3,74.0,15.0,47.0,0.31,0.32,1.16,2.15,0.33,0.34,3.7,1.17,0.35,0.36,0.37,1.18,9.1,17.2,6.4,0.38,3.8,0.39,0.40,9.2,0.41,0.42,1.19,1.20,68,0.43,1.21,39,108.0,0.44,0.45,2.16,2.17,0.46,4.5,3.9,1.22,0.47,8.5,4.6,0.48,0.49,0.50,18.1,22.1,0.51,0.52,1.23,1.24,2.18,3.1,5.4,0.53,5.5,0.54,0.55,0.56,0.57,1.25,2.19,30.0,3.11,0.58,22.2,3.12,91.1,38,0.59
Q3,mt0009164591,,NaN.1,1.7963048076923076,1.6597538461538464,1.4461538461538457,0.9,1,0.9.1,0.8,0.4,0.4.1,0.4.2,0.13333333333333333,7.0,10.0,6.0,1.1,10.1,9,32.0,9.1,1.2,1.3,28.0,13,0,1.4,0.1,0.2,0.3,0.4.3,9.2,41,17,0.5,0.6,0.7,0.8.1,2,0.9.2,0.10,0.11,0.12,2.1,0.13,0.14,0.15,7.1,0.16,10.2,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,2.2,2.3,0.31,0.32,0.33,0.34,0.35,0.36,7.2,10.3,0.37,0.38,2.4,1.5,0.39,1.6,0.40,0.41,0.42,0.43,3,1.7,0.44,7.3,0.45,0.46,0.47,0.48,2.5,0.49,0.50,28.1,10.4,0.51,4.0,0.52,0.53,6.1,13.1,0.54,10.5,11,18.0,0.55,0.56,0.57,7.4,0.58,30,7.5,18.1,0.59,0.60,3.1,0.61,16,0.62,24.0,2.6,0.63,4.1,23,9.3,29.0,11.1,15.0,0.64,0.65,0.66,0.67,0.68,0.69,0.7,1.8,0.71,0.72,0.73,0.74,0.75,1.9,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,2.7,0.96,1.10,0.97,3.2,3.3,0.98,4.2,0.99,13.2,20.0,0.100,0.101,0.102,0.103,0.10400000000000001,0.105,1.11,0.106,8.0,0.107,1.12,0.108,0.109,5,0.110,10.6,2.8,27,36.0,8.1,47.0,17.1,0.111
Q2,mt0009174874,1.84625,2.07625,1.8777143712574855,1.703137724550898,1.7508982035928138,1.0,-1,0.8,1.0.1,1.0.2,1.0.3,0.7,0.12857142857142856,27.0,26.0,27.1,12.0,26.1,17,24.0,6,19,5,53.0,37,2,4,0,12.1,7,13,6.1,21,17.1,0.1,0.2,8,2.1,4.1,3,6.2,2.2,4.2,5.1,0.3,4.3,5.2,11,3.1,15.0,1,1.1,1.2,0.4,0.5,9,2.3,11.1,3.2,1.3,0.6,1.4,4.4,2.4,10,8.1,0.7.1,0.8.1,1.5,1.6,0.9,2.5,17.2,7.1,1.7,0.10,1.8,2.6,4.5,1.9,2.7,2.8,8.2,0.11,3.3,1.10,1.11,2.9,0.12,1.12,5.3,1.13,18,3.4,0.13,7.2,2.10,0.14,12.2,2.11,0.15,4.6,13.1,2.12,6.3,10.1,20.0,2.13,1.14,1.15,6.4,0.16,32,4.7,22.0,1.16,1.17,1.18,1.19,23,1.20,4.8,0.17,0.18,1.21,2.14,2.15,75.0,25.0,12.3,0.19,1.22,2.16,3.5,0.20,1.23,5.4,3.6,1.24,1.25,2.17,0.21,5.5,23.1,5.6,0.22,2.18,0.23,0.24,7.3,0.25,2.19,4.9,6.5,2.20,1.26,1.27,1.28,5.7,0.26,0.27,4.1,4.11,1.29,4.12,5.8,1.30,0.28,11.2,10.2,1.31,0.29,0.30,21.1,32.1,0.31,0.32,6.6,6.7,0.33,2.21,9.1,0.34,1.32,3.7,2.22,0.35,0.36,7.4,1.33,5.9,4.13,1.34,31.0,9.2,67.0,34,1.35
Q1,mt0009206381,2.5443478260869568,2.3386956521739135,1.9244155102040816,1.7927208163265276,1.6130612244897953,1.0,-1,1.0.1,1.0.2,1.0.3,0.9,0.7,0.12857142857142856,65.0,41.0,67.0,76.0,40,34,83.0,17,12,3,71.0,69,27,5,0,18,33,14,13,36,21,1,0.1,5.1,3.1,1.1,4,6,0.2,1.2,1.3,0.3,7,1.4,25,2,54.0,0.4,0.5,5.2,0.6,1.5,8,0.7.1,9,1.6,0.8,4.1,0.9.1,2.1,2.2,7.1,3.2,1.7,0.10,0.11,2.3,1.8,3.3,29,22,1.9,1.10,6.1,3.4,12.1,3.5,1.11,7.2,15,2.4,8.1,2.5,0.12,2.6,2.7,1.12,7.3,5.3,6.2,1.13,1.14,5.4,5.5,0.13,13.1,4.2,0.14,9.1,12.2,2.8,5.6,8.2,41.1,2.9,0.15,2.1,7.4,0.16,21.1,2.11,53.0,0.17,0.18,6.3,0.19,35,5.7,27.1,0.2,2.12,10,41.2,21.2,84.0,33.1,42.0,0.21,1.15,6.4,5.8,0.22,0.23,11.0,0.24,0.25,1.16,0.26,0.27,19,42.1,1.17,0.28,1.18,0.29,0.30,2.13,0.31,1.19,6.5,7.5,41.3,0.32,5.9,21.3,67.1,0.33,0.34,1.2,1.21,2.14,8.3,5.10,5.11,2.15,22.1,7.6,0.35,0.36,0.37,18.1,25.1,0.38,0.39,0.4,0.41,6.6,7.7,8.4,0.42,8.5,2.16,7.8,0.43,0.44,3.6,8.6,15.1,3.7,51,61.0,22.2,152.0,31,0.45
Q1,mt0009233872,2.8325,2.3825000000000003,2.01593680297398,1.6998111524163568,1.6408921933085494,1.0,1,1.0.1,0.64,0.32,0.32.1,0.32.2,1.0.2,50.0,6.0,48.0,31.0,6.1,4,23.0,9,5,2,50.1,19,9.1,1.1,0,2.1,11,30,4.1,38,9.2,1.2,2.2,35,13,24,2.3,0.1,1.3,6.2,4.2,0.2,1.4,3,9.3,0.3,19.1,0.4,1.5,0.5,0.6,0.7,4.3,4.4,15,15.1,0.8,0.9,0.10,0.11,0.12,14,8.0,1.6,2.4,0.13,2.5,1.7,1.8,0.14,1.9,0.15,4.5,1.10,1.11,2.6,1.12,1.13,0.16,2.7,1.14,1.15,1.16,0.17,0.18,0.19,0.20,0.21,3.1,5.1,0.22,0.23,3.2,3.3,0.24,0.25,1.17,2.8,10,3.4,2.9,3.5,7,35.1,31.1,0.26,31.2,0.27,1.18,1.19,0.28,4.6,0.29,0.30,3.6,2.10,32,5.2,28.0,0.31,0.32.3,0.33,2.11,0.34,26.0,26.1,55.0,0.35,2.12,4.7,1.20,0.36,0.37,0.38,0.39,3.7,0.40,0.41,0.42,3.8,11.1,3.9,0.43,0.44,0.45,0.46,3.10,0.47,0.48,1.21,1.22,13.1,0.49,0.50,7.1,20.0,0.51,13.2,55.1,68.0,0.52,0.53,10.1,1.23,0.54,11.2,0.55,0.56,0.57,0.58,2.13,2.14,1.24,0.59,4.8,5.3,0.6,0.61,1.25,2.15,0.62,0.63,0.64.1,0.65,0.66,2.16,9.4,8.1,34,2.17,3.11,0.67,151.0,39,0.68
Q2,mt0009239443,1.4422727272727274,2.212727272727273,1.8538221902017284,1.6826342939481262,1.4881844380403442,1.0,1,1.0.1,1.0.2,1.0.3,0.8,0.8.1,0.19999999999999998,42.0,52.0,46.0,33.0,46.1,55,115.0,52.1,31,2,128.0,37,0,5,0.1,15,14,10,13,88,25,3,0.2,5.1,0.3,8,0.4,5.2,6,1.1,31.1,1.2,5.3,0.5,13.1,7,48.0,0.6,0.7,1.3,0.8.2,0.9,5.4,0.10,3.1,1.4,1.5,1.6,0.11,0.12,0.13,2.1,1.7,0.14,0.15,0.16,1.8,0.17,2.2,36,34,25.1,11,1.9,5.5,36.1,0.18,3.2,13.2,24,6.1,3.3,1.10,0.19,2.3,1.11,0.20,2.4,6.2,14.1,0.21,3.4,27.0,13.3,0.22,4.0,2.5,0.23,8.1,56.0,6.3,17.0,1.12,35.0,3.5,1.13,2.6,55.1,0.24,35.1,11.1,13.4,1.14,1.15,14.2,0.25,22,42.1,35.2,6.4,13.5,5.6,26,23.0,109.0,82.0,110.0,0.26,3.6,3.7,10.1,0.27,0.28,19.0,0.29,0.30,0.31,0.32,0.33,25.2,57.0,12,1.16,2.7,0.34,0.35,15.1,1.17,3.8,3.9,7.1,1.18,2.8,0.36,0.37,3.1,0.38,0.39,2.9,2.1,0.40,14.3,7.2,4.1,1.19,26.1,38.0,0.41,0.42,0.43,41,79.0,0.44,0.45,2.11,2.12,14.4,7.3,9.0,4.2,15.2,0.46,0.47,0.48,0.49,6.5,1.20,51.0,34.1,28,77.0,38.1,187.0,58,0.50
Q3,mt0009263768,2.4266666666666667,2.5900000000000003,1.8894701612903224,1.6273217741935484,1.759677419354838,1.0,-1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.3333333333333333,19.0,26.0,18.0,30.0,26.1,11,12.0,6,19.1,3,34.0,30.1,6.1,0,0.1,9,9.1,3.1,4,7,10,9.2,6.2,1,0.2,2,0.3,2.1,0.4,1.1,4.1,1.2,1.3,2.2,8,0.5.3,20.0,0.6,0.7,0.8,1.4,1.5,3.2,0.9,1.6,1.7,0.10,0.11,0.12,0.13,0.14,14,1.8,0.15,0.16,0.17,13,0.18,0.19,31,28,1.9,0.20,1.10,7.1,3.3,0.21,4.2,6.3,1.11,1.12,0.22,0.23,0.24,7.2,0.25,0.26,0.27,7.3,8.1,0.28,0.29,6.4,7.4,3.4,0.3,1.13,0.31,2.3,9.3,2.4,5.0,0.32,24.0,15,0.33,15.1,1.14,0.34,5.1,3.5,23.0,0.35,1.15,3.6,0.36,12.1,5.2,6.5,2.5,1.16,0.37,2.6,4.3,39.0,29.0,6.6,0.38,0.39,0.40,5.3,0.41,0.42,0.43,0.44,0.45,0.46,1.17,0.47,3.7,9.4,0.48,0.49,0.50,0.51,0.52,0.53,0.54,1.18,0.55,1.19,9.5,0.56,0.57,6.7,15.2,0.58,0.59,0.6,0.61,0.62,0.63,1.20,0.64,0.65,1.21,3.8,0.66,2.7,0.67,61,66.0,0.68,0.69,0.7,0.71,5.4,8.2,7.5,0.72,4.4,0.73,1.22,0.74,0.75,3.9,2.8,8.3,1.23,1.24,10.1,22.0,67.0,41,0.76
Q3,mt0009300582,2.57,3.0,1.8792500000000003,1.7600326086956526,1.6173913043478263,0.26666666666666666,-1,0.26666666666666666.1,0.26666666666666666.2,0.045454545454545456,0.09411764705882353,0.06666666666666667,0.0,9.0,6.0,9.1,3.0,6.1,2,11.0,5,1,0,20.0,7,0.1,1.1,0.2,0.3,0.4,2.1,3.1,5.1,2.2,0.5,0.6,2.3,0.7,1.2,2.4,0.8,0.9,2.5,2.6,0.10,2.7,1.3,0.11,1.4,3.2,0.12,0.13,0.14,0.15,0.16,3.3,0.17,1.5,1.6,0.18,0.19,0.20,0.21,0.22,1.7,1.8,0.23,0.24,0.25,0.26,0.27,1.9,2.8,0.28,0.29,0.30,0.31,2.9,0.32,0.33,2.10,1.10,0.34,1.11,0.35,0.36,0.37,2.11,0.38,0.39,0.40,1.12,5.2,0.41,0.42,2.12,1.13,0.43,1.14,0.44,0.45,0.46,2.13,1.15,1.16,2.14,7.1,0.47,0.48,0.49,0.50,0.51,3.4,0.52,4.0,0.53,0.54,2.15,0.55,5.3,0.56,8.0,0.57,0.58,0.59,1.17,1.18,13.0,5.4,6.2,0.60,0.61,2.16,1.19,1.20,0.62,0.63,0.64,0.65,0.66,2.17,0.67,2.18,8.1,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,1.21,1.22,0.81,0.82,2.19,2.2,0.83,2.21,0.84,1.23,0.85,3.5,4.1,0.86,1.24,0.87,3.6,8.2,0.88,2.22,0.89,2.23,0.9,0.91,4.2,1.25,2.24,0.92,0.93,0.94,0.95,1.26,0.96,5.5,1.27,1.28,7.2,0.97,20.1,18,0.98
Q2,mt0009311775,1.885,2.7199999999999998,1.8013619289340108,1.6853761421319793,1.5837563451776642,1.0,1,1.0.1,1.0.2,0.12857142857142856,0.1125,0.05555555555555555,0.12857142857142856.1,49.0,31.0,48.0,17.0,26,33,69.0,25,16,1.1,93.0,24,0,1.2,0.1,3,0.2,36,11,33.1,19,3.1,0.3,6,0.4,4,1.3,13,0.5,5,3.2,1.4,5.1,3.3,9,4.1,46.0,1.5,0.6,1.6,2,1.7,8,0.7,7,0.8,0.9,7.1,0.10,0.11,0.12,5.2,2.1,0.13,0.14,0.15,3.4,0.16,2.2,24.1,13.1,4.2,0.17,0.18,11.1,26.1,4.3,2.3,8.1,23,1.8,0.19,8.2,0.20,9.1,1.9,0.21,5.3,1.10,36.1,0.22,0.23,6.1,11.2,0.24,5.4,1.11,0.25,24.2,5.5,0.26,4.4,4.5,36.2,0.27,0.28,0.29,11.3,0.30,52,4.6,54.0,0.31,0.32,9.2,1.12,12,0.33,8.3,1.13,0.34,8.4,32,17.1,112.0,21.0,3.5,0.35,4.7,9.3,0.36,0.37,0.38,3.6,3.7,2.4,0.39,0.40,0.41,9.4,26.2,12.1,0.42,0.43,0.44,0.45,12.2,1.14,0.46,7.2,8.5,0.47,0.48,1.15,0.49,1.16,0.50,0.51,2.5,2.6,0.52,3.8,7.3,1.17,1.18,12.3,10.0,0.53,0.54,0.55,7.4,17.2,0.56,0.57,3.9,3.10,1.19,3.11,7.5,0.58,6.2,1.20,1.21,0.59,0.60,1.22,4.8,9.5,2.7,41,67.0,14.0,104.0,42,0.61
Q3,mt0009312856,1.55,2.3516666666666666,1.9616,1.6244434285714286,1.651428571428571,0.6470588235294118,-1,0.26666666666666666,0.26666666666666666.1,0.125,0.125.1,0.2,0.06153846153846154,35.0,21.0,35.1,14.0,21.1,5,59.0,11,7,3,53.0,27,0,1,0.1,7.1,2,9,5.1,28,8,9.1,2.1,0.2.1,0.3,0.4,1.1,5.2,0.5,0.6,10,0.7,6,0.8,14.1,0.9,23.0,0.10,0.11,4,0.12,35.2,6.1,0.13,14.2,9.2,0.14,2.2,0.15,3.1,0.16,5.3,3.2,0.17,0.18,1.2,1.3,0.19,6.2,15,3.3,1.4,1.5,1.6,0.20,11.1,4.1,3.4,3.5,12,0.21,2.3,2.4,1.7,3.6,3.7,0.22,0.23,1.8,3.8,0.24,0.25,18.0,9.3,0.26,14.3,0.27,0.28,0.29,14.4,5.4,7.2,13,18.1,3.9,2.5,1.9,0.30,0.31,49,2.6,12.1,1.1,0.32,4.2,1.11,3.10,0.33,30.0,0.34,0.35,1.12,0.36,8.1,73.0,20.0,18.2,0.37,0.38,10.1,3.11,0.39,0.40,3.12,2.7,0.41,0.42,0.43,0.44,10.2,28.1,7.3,1.13,3.13,0.45,0.46,11.2,0.47,0.48,7.4,7.5,1.14,0.49,4.3,0.50,5.5,0.51,0.52,0.53,0.54,0.55,6.3,6.4,0.56,2.8,14.5,5.6,0.57,6.5,0.58,33,44.0,0.59,0.60,0.61,0.62,0.63,0.64,7.6,6.6,2.9,0.65,0.66,0.67,0.68,2.10,1.15,17.0,6.7,0.69,27.1,5.7,107.0,27.2,0.70
Q2,mt0009320357,1.6271428571428572,2.442857142857143,1.894718791946308,1.7142593959731534,1.5550335570469787,1.0,-1,1.0.1,1.0.2,0.9,1.0.3,0.2,0.8,63.0,47.0,63.1,14.0,46,33,35.0,14.1,23,10,89.0,50,1,7,0,17,8,37,10.1,45,15,0.1,0.2.1,15.1,6,7.1,10.2,19,2,4,1.1,2.1,9,2.2,13,1.2,34.0,0.3,2.3,6.1,0.4,0.5,12,0.6,5,0.7,0.8.1,3,1.3,0.9.1,1.4,21,6.2,1.5,0.10,3.1,5.1,6.3,1.6,25,14.2,0.11,5.2,4.1,9.1,17.1,1.7,4.2,5.3,8.1,4.3,3.2,4.4,0.12,13.1,1.8,0.13,4.5,4.6,20,0.14,0.15,28.0,10.3,2.4,3.3,6.4,0.16,24,27.0,8.2,12.1,8.3,19.1,0.17,0.18,0.19,9.2,0.20,39,4.7,26.0,0.21,1.9,4.8,1.10,29,1.11,62.0,0.22,9.3,2.5,7.2,25.1,111.0,30.0,61.0,0.23,0.24,4.9,1.12,1.13,0.25,1.14,0.26,0.27,0.28,0.29,0.30,14.3,21.1,19.2,5.4,2.6,0.31,0.32,26.1,2.7,0.33,7.3,9.4,0.34,1.15,5.5,4.10,10.4,0.35,4.11,5.6,9.5,0.36,2.8,7.4,5.7,1.16,15.2,7.5,0.37,2.9,0.38,37.1,46.1,2.10,0.39,4.12,6.5,1.17,5.8,5.9,0.4,12.2,4.13,1.18,0.41,0.42,6.6,6.7,21.2,3.4,7.6,31.0,13.2,140.0,54,0.43
Q3,mt0009321428,2.6225,2.59375,1.968723287671233,1.7167143835616445,1.4767123287671233,1.0,1,1.0.1,0.26666666666666666,0.4,0.03684210526315789,0.0,0.1,43.0,12.0,49.0,45.0,11,6,33.0,10,4,1.1,35.0,30,12.1,0,0.1.1,2,13,22,4.1,57,22.1,0.2,0.3,3,0.4.1,3.1,6.1,3.2,0.5,0.6,0.7,2.1,3.3,0.8,9,3.4,28.0,0.9,0.10,0.11,0.12,0.13,3.5,0.14,9.1,5,0.15,4.2,0.16,0.17,0.18,4.3,2.2,0.19,0.20,0.21,0.22,2.3,0.23,12.2,3.6,0.24,1.2,2.4,4.4,13.1,0.25,0.26,2.5,7,1.3,1.4,0.27,0.28,6.2,3.7,0.29,3.8,3.9,4.5,0.30,0.31,13.2,12.3,2.6,1.5,2.7,0.32,7.1,6.3,8,12.4,7.2,25.0,2.8,0.33,2.9,4.6,0.34,8.1,4.7,17.0,0.35,0.36,6.4,0.37,0.38,14,0.39,0.4,12.5,0.41,9.2,17.1,38.0,18.0,23.0,0.42,1.6,4.8,1.7,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,5.1,9.3,1.8,3.10,0.52,1.9,14.1,0.53,0.54,5.2,5.3,16,0.55,1.10,9.4,26.0,0.56,0.57,5.4,5.5,0.58,0.59,3.11,0.60,0.61,3.12,2.1,0.62,8.2,0.63,18.1,28.1,3.13,0.64,9.5,12.6,0.65,1.11,2.11,0.66,3.14,3.15,4.9,0.67,0.68,0.69,0.70,31.0,14.2,4.10,22.2,3.16,52.0,38.1,0.71
